,STAID,SOUID,DATE,RR,Q_RR,datetime,year,month int,month,day,RR_mm
9910,1860,107650,19870218,0.0,0,1987-02-18,1987,2,Feb,18,0.0
9911,1860,107650,19870219,0.0,0,1987-02-19,1987,2,Feb,19,0.0
9912,1860,107650,19870220,0.0,0,1987-02-20,1987,2,Feb,20,0.0
9913,1860,107650,19870221,1.0,0,1987-02-21,1987,2,Feb,21,0.1
9914,1860,107650,19870222,5.0,0,1987-02-22,1987,2,Feb,22,0.5
9915,1860,107650,19870223,0.0,0,1987-02-23,1987,2,Feb,23,0.0
9916,1860,107650,19870224,0.0,0,1987-02-24,1987,2,Feb,24,0.0
9917,1860,107650,19870225,0.0,0,1987-02-25,1987,2,Feb,25,0.0
9918,1860,107650,19870226,49.0,0,1987-02-26,1987,2,Feb,26,4.9
9919,1860,107650,19870227,77.0,0,1987-02-27,1987,2,Feb,27,7.7
9920,1860,107650,19870228,29.0,0,1987-02-28,1987,2,Feb,28,2.9000000000000004
9921,1860,107650,19870301,35.0,0,1987-03-01,1987,3,Mar,1,3.5
9922,1860,107650,19870302,0.0,0,1987-03-02,1987,3,Mar,2,0.0
9923,1860,107650,19870303,6.0,0,1987-03-03,1987,3,Mar,3,0.6000000000000001
9924,1860,107650,19870304,3.0,0,1987-03-04,1987,3,Mar,4,0.30000000000000004
9925,1860,107650,19870305,15.0,0,1987-03-05,1987,3,Mar,5,1.5
9926,1860,107650,19870306,24.0,0,1987-03-06,1987,3,Mar,6,2.4000000000000004
9927,1860,107650,19870307,42.0,0,1987-03-07,1987,3,Mar,7,4.2
9928,1860,107650,19870308,1.0,0,1987-03-08,1987,3,Mar,8,0.1
9929,1860,107650,19870309,0.0,0,1987-03-09,1987,3,Mar,9,0.0
9930,1860,107650,19870310,0.0,0,1987-03-10,1987,3,Mar,10,0.0
9931,1860,107650,19870311,0.0,0,1987-03-11,1987,3,Mar,11,0.0
9932,1860,107650,19870312,0.0,0,1987-03-12,1987,3,Mar,12,0.0
9933,1860,107650,19870313,0.0,0,1987-03-13,1987,3,Mar,13,0.0
9934,1860,107650,19870314,0.0,0,1987-03-14,1987,3,Mar,14,0.0
9935,1860,107650,19870315,0.0,0,1987-03-15,1987,3,Mar,15,0.0
9936,1860,107650,19870316,0.0,0,1987-03-16,1987,3,Mar,16,0.0
9937,1860,107650,19870317,14.0,0,1987-03-17,1987,3,Mar,17,1.4000000000000001
9938,1860,107650,19870318,7.0,0,1987-03-18,1987,3,Mar,18,0.7000000000000001
9939,1860,107650,19870319,1.0,0,1987-03-19,1987,3,Mar,19,0.1
9940,1860,107650,19870320,0.0,0,1987-03-20,1987,3,Mar,20,0.0
9941,1860,107650,19870321,0.0,0,1987-03-21,1987,3,Mar,21,0.0
9942,1860,107650,19870322,48.0,0,1987-03-22,1987,3,Mar,22,4.800000000000001
9943,1860,107650,19870323,58.0,0,1987-03-23,1987,3,Mar,23,5.800000000000001
9944,1860,107650,19870324,48.0,0,1987-03-24,1987,3,Mar,24,4.800000000000001
9945,1860,107650,19870325,2.0,0,1987-03-25,1987,3,Mar,25,0.2
9946,1860,107650,19870326,71.0,0,1987-03-26,1987,3,Mar,26,7.1000000000000005
9947,1860,107650,19870327,17.0,0,1987-03-27,1987,3,Mar,27,1.7000000000000002
9948,1860,107650,19870328,5.0,0,1987-03-28,1987,3,Mar,28,0.5
9949,1860,107650,19870329,3.0,0,1987-03-29,1987,3,Mar,29,0.30000000000000004
9950,1860,107650,19870330,0.0,0,1987-03-30,1987,3,Mar,30,0.0
9951,1860,107650,19870331,27.0,0,1987-03-31,1987,3,Mar,31,2.7
9952,1860,107650,19870401,70.0,0,1987-04-01,1987,4,Apr,1,7.0
9953,1860,107650,19870402,0.0,0,1987-04-02,1987,4,Apr,2,0.0
9954,1860,107650,19870403,36.0,0,1987-04-03,1987,4,Apr,3,3.6
9955,1860,107650,19870404,75.0,0,1987-04-04,1987,4,Apr,4,7.5
9956,1860,107650,19870405,2.0,0,1987-04-05,1987,4,Apr,5,0.2
9957,1860,107650,19870406,131.0,0,1987-04-06,1987,4,Apr,6,13.100000000000001
9958,1860,107650,19870407,6.0,0,1987-04-07,1987,4,Apr,7,0.6000000000000001
9959,1860,107650,19870408,4.0,0,1987-04-08,1987,4,Apr,8,0.4
9960,1860,107650,19870409,5.0,0,1987-04-09,1987,4,Apr,9,0.5
9961,1860,107650,19870410,26.0,0,1987-04-10,1987,4,Apr,10,2.6
9962,1860,107650,19870411,0.0,0,1987-04-11,1987,4,Apr,11,0.0
9963,1860,107650,19870412,0.0,0,1987-04-12,1987,4,Apr,12,0.0
9964,1860,107650,19870413,0.0,0,1987-04-13,1987,4,Apr,13,0.0
9965,1860,107650,19870414,0.0,0,1987-04-14,1987,4,Apr,14,0.0
9966,1860,107650,19870415,0.0,0,1987-04-15,1987,4,Apr,15,0.0
9967,1860,107650,19870416,0.0,0,1987-04-16,1987,4,Apr,16,0.0
9968,1860,107650,19870417,0.0,0,1987-04-17,1987,4,Apr,17,0.0
9969,1860,107650,19870418,0.0,0,1987-04-18,1987,4,Apr,18,0.0
9970,1860,107650,19870419,3.0,0,1987-04-19,1987,4,Apr,19,0.30000000000000004
9971,1860,107650,19870420,0.0,0,1987-04-20,1987,4,Apr,20,0.0
9972,1860,107650,19870421,0.0,0,1987-04-21,1987,4,Apr,21,0.0
9973,1860,107650,19870422,0.0,0,1987-04-22,1987,4,Apr,22,0.0
9974,1860,107650,19870423,0.0,0,1987-04-23,1987,4,Apr,23,0.0
9975,1860,107650,19870424,0.0,0,1987-04-24,1987,4,Apr,24,0.0
9976,1860,107650,19870425,0.0,0,1987-04-25,1987,4,Apr,25,0.0
9977,1860,107650,19870426,0.0,0,1987-04-26,1987,4,Apr,26,0.0
9978,1860,107650,19870427,0.0,0,1987-04-27,1987,4,Apr,27,0.0
9979,1860,107650,19870428,0.0,0,1987-04-28,1987,4,Apr,28,0.0
9980,1860,107650,19870429,41.0,0,1987-04-29,1987,4,Apr,29,4.1000000000000005
9981,1860,107650,19870430,0.0,0,1987-04-30,1987,4,Apr,30,0.0
9982,1860,107650,19870501,16.0,0,1987-05-01,1987,5,May,1,1.6
9983,1860,107650,19870502,19.0,0,1987-05-02,1987,5,May,2,1.9000000000000001
9984,1860,107650,19870503,22.0,0,1987-05-03,1987,5,May,3,2.2
9985,1860,107650,19870504,0.0,0,1987-05-04,1987,5,May,4,0.0
9986,1860,107650,19870505,0.0,0,1987-05-05,1987,5,May,5,0.0
9987,1860,107650,19870506,0.0,0,1987-05-06,1987,5,May,6,0.0
9988,1860,107650,19870507,0.0,0,1987-05-07,1987,5,May,7,0.0
9989,1860,107650,19870508,0.0,0,1987-05-08,1987,5,May,8,0.0
9990,1860,107650,19870509,0.0,0,1987-05-09,1987,5,May,9,0.0
9991,1860,107650,19870510,0.0,0,1987-05-10,1987,5,May,10,0.0
9992,1860,107650,19870511,25.0,0,1987-05-11,1987,5,May,11,2.5
9993,1860,107650,19870512,28.0,0,1987-05-12,1987,5,May,12,2.8000000000000003
9994,1860,107650,19870513,99.0,0,1987-05-13,1987,5,May,13,9.9
9995,1860,107650,19870514,52.0,0,1987-05-14,1987,5,May,14,5.2
9996,1860,107650,19870515,3.0,0,1987-05-15,1987,5,May,15,0.30000000000000004
9997,1860,107650,19870516,0.0,0,1987-05-16,1987,5,May,16,0.0
9998,1860,107650,19870517,47.0,0,1987-05-17,1987,5,May,17,4.7
9999,1860,107650,19870518,22.0,0,1987-05-18,1987,5,May,18,2.2
10000,1860,107650,19870519,0.0,0,1987-05-19,1987,5,May,19,0.0
10001,1860,107650,19870520,1.0,0,1987-05-20,1987,5,May,20,0.1
10002,1860,107650,19870521,1.0,0,1987-05-21,1987,5,May,21,0.1
10003,1860,107650,19870522,59.0,0,1987-05-22,1987,5,May,22,5.9
10004,1860,107650,19870523,25.0,0,1987-05-23,1987,5,May,23,2.5
10005,1860,107650,19870524,0.0,0,1987-05-24,1987,5,May,24,0.0
10006,1860,107650,19870525,0.0,0,1987-05-25,1987,5,May,25,0.0
10007,1860,107650,19870526,3.0,0,1987-05-26,1987,5,May,26,0.30000000000000004
10008,1860,107650,19870527,0.0,0,1987-05-27,1987,5,May,27,0.0
10009,1860,107650,19870528,0.0,0,1987-05-28,1987,5,May,28,0.0
10010,1860,107650,19870529,0.0,0,1987-05-29,1987,5,May,29,0.0
10011,1860,107650,19870530,119.0,0,1987-05-30,1987,5,May,30,11.9
10012,1860,107650,19870531,0.0,0,1987-05-31,1987,5,May,31,0.0
10013,1860,107650,19870601,0.0,0,1987-06-01,1987,6,Jun,1,0.0
10014,1860,107650,19870602,37.0,0,1987-06-02,1987,6,Jun,2,3.7
10015,1860,107650,19870603,3.0,0,1987-06-03,1987,6,Jun,3,0.30000000000000004
10016,1860,107650,19870604,132.0,0,1987-06-04,1987,6,Jun,4,13.200000000000001
10017,1860,107650,19870605,65.0,0,1987-06-05,1987,6,Jun,5,6.5
10018,1860,107650,19870606,0.0,0,1987-06-06,1987,6,Jun,6,0.0
10019,1860,107650,19870607,22.0,0,1987-06-07,1987,6,Jun,7,2.2
10020,1860,107650,19870608,42.0,0,1987-06-08,1987,6,Jun,8,4.2
10021,1860,107650,19870609,19.0,0,1987-06-09,1987,6,Jun,9,1.9000000000000001
10022,1860,107650,19870610,28.0,0,1987-06-10,1987,6,Jun,10,2.8000000000000003
10023,1860,107650,19870611,36.0,0,1987-06-11,1987,6,Jun,11,3.6
10024,1860,107650,19870612,0.0,0,1987-06-12,1987,6,Jun,12,0.0
10025,1860,107650,19870613,0.0,0,1987-06-13,1987,6,Jun,13,0.0
10026,1860,107650,19870614,3.0,0,1987-06-14,1987,6,Jun,14,0.30000000000000004
10027,1860,107650,19870615,0.0,0,1987-06-15,1987,6,Jun,15,0.0
10028,1860,107650,19870616,55.0,0,1987-06-16,1987,6,Jun,16,5.5
10029,1860,107650,19870617,36.0,0,1987-06-17,1987,6,Jun,17,3.6
10030,1860,107650,19870618,73.0,0,1987-06-18,1987,6,Jun,18,7.300000000000001
10031,1860,107650,19870619,17.0,0,1987-06-19,1987,6,Jun,19,1.7000000000000002
10032,1860,107650,19870620,28.0,0,1987-06-20,1987,6,Jun,20,2.8000000000000003
10033,1860,107650,19870621,0.0,0,1987-06-21,1987,6,Jun,21,0.0
10034,1860,107650,19870622,38.0,0,1987-06-22,1987,6,Jun,22,3.8000000000000003
10035,1860,107650,19870623,2.0,0,1987-06-23,1987,6,Jun,23,0.2
10036,1860,107650,19870624,15.0,0,1987-06-24,1987,6,Jun,24,1.5
10037,1860,107650,19870625,45.0,0,1987-06-25,1987,6,Jun,25,4.5
10038,1860,107650,19870626,3.0,0,1987-06-26,1987,6,Jun,26,0.30000000000000004
10039,1860,107650,19870627,0.0,0,1987-06-27,1987,6,Jun,27,0.0
10040,1860,107650,19870628,0.0,0,1987-06-28,1987,6,Jun,28,0.0
10041,1860,107650,19870629,0.0,0,1987-06-29,1987,6,Jun,29,0.0
10042,1860,107650,19870630,0.0,0,1987-06-30,1987,6,Jun,30,0.0
10043,1860,107650,19870701,0.0,0,1987-07-01,1987,7,Jul,1,0.0
10044,1860,107650,19870702,0.0,0,1987-07-02,1987,7,Jul,2,0.0
10045,1860,107650,19870703,0.0,0,1987-07-03,1987,7,Jul,3,0.0
10046,1860,107650,19870704,0.0,0,1987-07-04,1987,7,Jul,4,0.0
10047,1860,107650,19870705,0.0,0,1987-07-05,1987,7,Jul,5,0.0
10048,1860,107650,19870706,0.0,0,1987-07-06,1987,7,Jul,6,0.0
10049,1860,107650,19870707,0.0,0,1987-07-07,1987,7,Jul,7,0.0
10050,1860,107650,19870708,0.0,0,1987-07-08,1987,7,Jul,8,0.0
10051,1860,107650,19870709,0.0,0,1987-07-09,1987,7,Jul,9,0.0
10052,1860,107650,19870710,0.0,0,1987-07-10,1987,7,Jul,10,0.0
10053,1860,107650,19870711,0.0,0,1987-07-11,1987,7,Jul,11,0.0
10054,1860,107650,19870712,0.0,0,1987-07-12,1987,7,Jul,12,0.0
10055,1860,107650,19870713,0.0,0,1987-07-13,1987,7,Jul,13,0.0
10056,1860,107650,19870714,63.0,0,1987-07-14,1987,7,Jul,14,6.300000000000001
10057,1860,107650,19870715,65.0,0,1987-07-15,1987,7,Jul,15,6.5
10058,1860,107650,19870716,51.0,0,1987-07-16,1987,7,Jul,16,5.1000000000000005
10059,1860,107650,19870717,47.0,0,1987-07-17,1987,7,Jul,17,4.7
10060,1860,107650,19870718,159.0,0,1987-07-18,1987,7,Jul,18,15.9
10061,1860,107650,19870719,127.0,0,1987-07-19,1987,7,Jul,19,12.700000000000001
10062,1860,107650,19870720,7.0,0,1987-07-20,1987,7,Jul,20,0.7000000000000001
10063,1860,107650,19870721,32.0,0,1987-07-21,1987,7,Jul,21,3.2
10064,1860,107650,19870722,1.0,0,1987-07-22,1987,7,Jul,22,0.1
10065,1860,107650,19870723,3.0,0,1987-07-23,1987,7,Jul,23,0.30000000000000004
10066,1860,107650,19870724,3.0,0,1987-07-24,1987,7,Jul,24,0.30000000000000004
10067,1860,107650,19870725,0.0,0,1987-07-25,1987,7,Jul,25,0.0
10068,1860,107650,19870726,14.0,0,1987-07-26,1987,7,Jul,26,1.4000000000000001
10069,1860,107650,19870727,4.0,0,1987-07-27,1987,7,Jul,27,0.4
10070,1860,107650,19870728,92.0,0,1987-07-28,1987,7,Jul,28,9.200000000000001
10071,1860,107650,19870729,88.0,0,1987-07-29,1987,7,Jul,29,8.8
10072,1860,107650,19870730,17.0,0,1987-07-30,1987,7,Jul,30,1.7000000000000002
10073,1860,107650,19870731,0.0,0,1987-07-31,1987,7,Jul,31,0.0
10074,1860,107650,19870801,45.0,0,1987-08-01,1987,8,Aug,1,4.5
10075,1860,107650,19870802,4.0,0,1987-08-02,1987,8,Aug,2,0.4
10076,1860,107650,19870803,6.0,0,1987-08-03,1987,8,Aug,3,0.6000000000000001
10077,1860,107650,19870804,0.0,0,1987-08-04,1987,8,Aug,4,0.0
10078,1860,107650,19870805,0.0,0,1987-08-05,1987,8,Aug,5,0.0
10079,1860,107650,19870806,0.0,0,1987-08-06,1987,8,Aug,6,0.0
10080,1860,107650,19870807,0.0,0,1987-08-07,1987,8,Aug,7,0.0
10081,1860,107650,19870808,0.0,0,1987-08-08,1987,8,Aug,8,0.0
10082,1860,107650,19870809,9.0,0,1987-08-09,1987,8,Aug,9,0.9
10083,1860,107650,19870810,0.0,0,1987-08-10,1987,8,Aug,10,0.0
10084,1860,107650,19870811,16.0,0,1987-08-11,1987,8,Aug,11,1.6
10085,1860,107650,19870812,0.0,0,1987-08-12,1987,8,Aug,12,0.0
10086,1860,107650,19870813,0.0,0,1987-08-13,1987,8,Aug,13,0.0
10087,1860,107650,19870814,0.0,0,1987-08-14,1987,8,Aug,14,0.0
10088,1860,107650,19870815,0.0,0,1987-08-15,1987,8,Aug,15,0.0
10089,1860,107650,19870816,1.0,0,1987-08-16,1987,8,Aug,16,0.1
10090,1860,107650,19870817,10.0,0,1987-08-17,1987,8,Aug,17,1.0
10091,1860,107650,19870818,0.0,0,1987-08-18,1987,8,Aug,18,0.0
10092,1860,107650,19870819,0.0,0,1987-08-19,1987,8,Aug,19,0.0
10093,1860,107650,19870820,0.0,0,1987-08-20,1987,8,Aug,20,0.0
10094,1860,107650,19870821,53.0,0,1987-08-21,1987,8,Aug,21,5.300000000000001
10095,1860,107650,19870822,247.0,0,1987-08-22,1987,8,Aug,22,24.700000000000003
10096,1860,107650,19870823,0.0,0,1987-08-23,1987,8,Aug,23,0.0
10097,1860,107650,19870824,71.0,0,1987-08-24,1987,8,Aug,24,7.1000000000000005
10098,1860,107650,19870825,88.0,0,1987-08-25,1987,8,Aug,25,8.8
10099,1860,107650,19870826,21.0,0,1987-08-26,1987,8,Aug,26,2.1
10100,1860,107650,19870827,1.0,0,1987-08-27,1987,8,Aug,27,0.1
10101,1860,107650,19870828,0.0,0,1987-08-28,1987,8,Aug,28,0.0
10102,1860,107650,19870829,0.0,0,1987-08-29,1987,8,Aug,29,0.0
10103,1860,107650,19870830,0.0,0,1987-08-30,1987,8,Aug,30,0.0
10104,1860,107650,19870831,0.0,0,1987-08-31,1987,8,Aug,31,0.0
10105,1860,107650,19870901,57.0,0,1987-09-01,1987,9,Sep,1,5.7
10106,1860,107650,19870902,0.0,0,1987-09-02,1987,9,Sep,2,0.0
10107,1860,107650,19870903,12.0,0,1987-09-03,1987,9,Sep,3,1.2000000000000002
10108,1860,107650,19870904,18.0,0,1987-09-04,1987,9,Sep,4,1.8
10109,1860,107650,19870905,20.0,0,1987-09-05,1987,9,Sep,5,2.0
10110,1860,107650,19870906,10.0,0,1987-09-06,1987,9,Sep,6,1.0
10111,1860,107650,19870907,2.0,0,1987-09-07,1987,9,Sep,7,0.2
10112,1860,107650,19870908,0.0,0,1987-09-08,1987,9,Sep,8,0.0
10113,1860,107650,19870909,15.0,0,1987-09-09,1987,9,Sep,9,1.5
10114,1860,107650,19870910,0.0,0,1987-09-10,1987,9,Sep,10,0.0
10115,1860,107650,19870911,5.0,0,1987-09-11,1987,9,Sep,11,0.5
10116,1860,107650,19870912,65.0,0,1987-09-12,1987,9,Sep,12,6.5
10117,1860,107650,19870913,0.0,0,1987-09-13,1987,9,Sep,13,0.0
10118,1860,107650,19870914,0.0,0,1987-09-14,1987,9,Sep,14,0.0
10119,1860,107650,19870915,0.0,0,1987-09-15,1987,9,Sep,15,0.0
10120,1860,107650,19870916,1.0,0,1987-09-16,1987,9,Sep,16,0.1
10121,1860,107650,19870917,19.0,0,1987-09-17,1987,9,Sep,17,1.9000000000000001
10122,1860,107650,19870918,6.0,0,1987-09-18,1987,9,Sep,18,0.6000000000000001
10123,1860,107650,19870919,52.0,0,1987-09-19,1987,9,Sep,19,5.2
10124,1860,107650,19870920,0.0,0,1987-09-20,1987,9,Sep,20,0.0
10125,1860,107650,19870921,1.0,0,1987-09-21,1987,9,Sep,21,0.1
10126,1860,107650,19870922,0.0,0,1987-09-22,1987,9,Sep,22,0.0
10127,1860,107650,19870923,66.0,0,1987-09-23,1987,9,Sep,23,6.6000000000000005
10128,1860,107650,19870924,20.0,0,1987-09-24,1987,9,Sep,24,2.0
10129,1860,107650,19870925,0.0,0,1987-09-25,1987,9,Sep,25,0.0
10130,1860,107650,19870926,0.0,0,1987-09-26,1987,9,Sep,26,0.0
10131,1860,107650,19870927,0.0,0,1987-09-27,1987,9,Sep,27,0.0
10132,1860,107650,19870928,0.0,0,1987-09-28,1987,9,Sep,28,0.0
10133,1860,107650,19870929,0.0,0,1987-09-29,1987,9,Sep,29,0.0
10134,1860,107650,19870930,0.0,0,1987-09-30,1987,9,Sep,30,0.0
10135,1860,107650,19871001,0.0,0,1987-10-01,1987,10,Oct,1,0.0
10136,1860,107650,19871002,2.0,0,1987-10-02,1987,10,Oct,2,0.2
10137,1860,107650,19871003,103.0,0,1987-10-03,1987,10,Oct,3,10.3
10138,1860,107650,19871004,0.0,0,1987-10-04,1987,10,Oct,4,0.0
10139,1860,107650,19871005,2.0,0,1987-10-05,1987,10,Oct,5,0.2
10140,1860,107650,19871006,53.0,0,1987-10-06,1987,10,Oct,6,5.300000000000001
10141,1860,107650,19871007,138.0,0,1987-10-07,1987,10,Oct,7,13.8
10142,1860,107650,19871008,3.0,0,1987-10-08,1987,10,Oct,8,0.30000000000000004
10143,1860,107650,19871009,531.0,0,1987-10-09,1987,10,Oct,9,53.1
10144,1860,107650,19871010,125.0,0,1987-10-10,1987,10,Oct,10,12.5
10145,1860,107650,19871011,0.0,0,1987-10-11,1987,10,Oct,11,0.0
10146,1860,107650,19871012,18.0,0,1987-10-12,1987,10,Oct,12,1.8
10147,1860,107650,19871013,10.0,0,1987-10-13,1987,10,Oct,13,1.0
10148,1860,107650,19871014,104.0,0,1987-10-14,1987,10,Oct,14,10.4
10149,1860,107650,19871015,173.0,0,1987-10-15,1987,10,Oct,15,17.3
10150,1860,107650,19871016,63.0,0,1987-10-16,1987,10,Oct,16,6.300000000000001
10151,1860,107650,19871017,1.0,0,1987-10-17,1987,10,Oct,17,0.1
10152,1860,107650,19871018,14.0,0,1987-10-18,1987,10,Oct,18,1.4000000000000001
10153,1860,107650,19871019,12.0,0,1987-10-19,1987,10,Oct,19,1.2000000000000002
10154,1860,107650,19871020,355.0,0,1987-10-20,1987,10,Oct,20,35.5
10155,1860,107650,19871021,4.0,0,1987-10-21,1987,10,Oct,21,0.4
10156,1860,107650,19871022,0.0,0,1987-10-22,1987,10,Oct,22,0.0
10157,1860,107650,19871023,0.0,0,1987-10-23,1987,10,Oct,23,0.0
10158,1860,107650,19871024,0.0,0,1987-10-24,1987,10,Oct,24,0.0
10159,1860,107650,19871025,0.0,0,1987-10-25,1987,10,Oct,25,0.0
10160,1860,107650,19871026,24.0,0,1987-10-26,1987,10,Oct,26,2.4000000000000004
10161,1860,107650,19871027,2.0,0,1987-10-27,1987,10,Oct,27,0.2
10162,1860,107650,19871028,0.0,0,1987-10-28,1987,10,Oct,28,0.0
10163,1860,107650,19871029,0.0,0,1987-10-29,1987,10,Oct,29,0.0
10164,1860,107650,19871030,2.0,0,1987-10-30,1987,10,Oct,30,0.2
10165,1860,107650,19871031,9.0,0,1987-10-31,1987,10,Oct,31,0.9
10166,1860,107650,19871101,0.0,0,1987-11-01,1987,11,Nov,1,0.0
10167,1860,107650,19871102,0.0,0,1987-11-02,1987,11,Nov,2,0.0
10168,1860,107650,19871103,0.0,0,1987-11-03,1987,11,Nov,3,0.0
10169,1860,107650,19871104,0.0,0,1987-11-04,1987,11,Nov,4,0.0
10170,1860,107650,19871105,0.0,0,1987-11-05,1987,11,Nov,5,0.0
10171,1860,107650,19871106,0.0,0,1987-11-06,1987,11,Nov,6,0.0
10172,1860,107650,19871107,0.0,0,1987-11-07,1987,11,Nov,7,0.0
10173,1860,107650,19871108,88.0,0,1987-11-08,1987,11,Nov,8,8.8
10174,1860,107650,19871109,2.0,0,1987-11-09,1987,11,Nov,9,0.2
10175,1860,107650,19871110,19.0,0,1987-11-10,1987,11,Nov,10,1.9000000000000001
10176,1860,107650,19871111,152.0,0,1987-11-11,1987,11,Nov,11,15.200000000000001
10177,1860,107650,19871112,0.0,0,1987-11-12,1987,11,Nov,12,0.0
10178,1860,107650,19871113,5.0,0,1987-11-13,1987,11,Nov,13,0.5
10179,1860,107650,19871114,22.0,0,1987-11-14,1987,11,Nov,14,2.2
10180,1860,107650,19871115,4.0,0,1987-11-15,1987,11,Nov,15,0.4
10181,1860,107650,19871116,0.0,0,1987-11-16,1987,11,Nov,16,0.0
10182,1860,107650,19871117,0.0,0,1987-11-17,1987,11,Nov,17,0.0
10183,1860,107650,19871118,15.0,0,1987-11-18,1987,11,Nov,18,1.5
10184,1860,107650,19871119,90.0,0,1987-11-19,1987,11,Nov,19,9.0
10185,1860,107650,19871120,0.0,0,1987-11-20,1987,11,Nov,20,0.0
10186,1860,107650,19871121,5.0,0,1987-11-21,1987,11,Nov,21,0.5
10187,1860,107650,19871122,29.0,0,1987-11-22,1987,11,Nov,22,2.9000000000000004
10188,1860,107650,19871123,2.0,0,1987-11-23,1987,11,Nov,23,0.2
10189,1860,107650,19871124,0.0,0,1987-11-24,1987,11,Nov,24,0.0
10190,1860,107650,19871125,0.0,0,1987-11-25,1987,11,Nov,25,0.0
10191,1860,107650,19871126,0.0,0,1987-11-26,1987,11,Nov,26,0.0
10192,1860,107650,19871127,0.0,0,1987-11-27,1987,11,Nov,27,0.0
10193,1860,107650,19871128,0.0,0,1987-11-28,1987,11,Nov,28,0.0
10194,1860,107650,19871129,0.0,0,1987-11-29,1987,11,Nov,29,0.0
10195,1860,107650,19871130,0.0,0,1987-11-30,1987,11,Nov,30,0.0
10196,1860,107650,19871201,4.0,0,1987-12-01,1987,12,Dec,1,0.4
10197,1860,107650,19871202,0.0,0,1987-12-02,1987,12,Dec,2,0.0
10198,1860,107650,19871203,0.0,0,1987-12-03,1987,12,Dec,3,0.0
10199,1860,107650,19871204,0.0,0,1987-12-04,1987,12,Dec,4,0.0
10200,1860,107650,19871205,0.0,0,1987-12-05,1987,12,Dec,5,0.0
10201,1860,107650,19871206,0.0,0,1987-12-06,1987,12,Dec,6,0.0
10202,1860,107650,19871207,0.0,0,1987-12-07,1987,12,Dec,7,0.0
10203,1860,107650,19871208,2.0,0,1987-12-08,1987,12,Dec,8,0.2
10204,1860,107650,19871209,0.0,0,1987-12-09,1987,12,Dec,9,0.0
10205,1860,107650,19871210,0.0,0,1987-12-10,1987,12,Dec,10,0.0
10206,1860,107650,19871211,0.0,0,1987-12-11,1987,12,Dec,11,0.0
10207,1860,107650,19871212,0.0,0,1987-12-12,1987,12,Dec,12,0.0
10208,1860,107650,19871213,0.0,0,1987-12-13,1987,12,Dec,13,0.0
10209,1860,107650,19871214,0.0,0,1987-12-14,1987,12,Dec,14,0.0
10210,1860,107650,19871215,74.0,0,1987-12-15,1987,12,Dec,15,7.4
10211,1860,107650,19871216,9.0,0,1987-12-16,1987,12,Dec,16,0.9
10212,1860,107650,19871217,4.0,0,1987-12-17,1987,12,Dec,17,0.4
10213,1860,107650,19871218,0.0,0,1987-12-18,1987,12,Dec,18,0.0
10214,1860,107650,19871219,0.0,0,1987-12-19,1987,12,Dec,19,0.0
10215,1860,107650,19871220,0.0,0,1987-12-20,1987,12,Dec,20,0.0
10216,1860,107650,19871221,0.0,0,1987-12-21,1987,12,Dec,21,0.0
10217,1860,107650,19871222,0.0,0,1987-12-22,1987,12,Dec,22,0.0
10218,1860,107650,19871223,0.0,0,1987-12-23,1987,12,Dec,23,0.0
10219,1860,107650,19871224,1.0,0,1987-12-24,1987,12,Dec,24,0.1
10220,1860,107650,19871225,0.0,0,1987-12-25,1987,12,Dec,25,0.0
10221,1860,107650,19871226,0.0,0,1987-12-26,1987,12,Dec,26,0.0
10222,1860,107650,19871227,0.0,0,1987-12-27,1987,12,Dec,27,0.0
10223,1860,107650,19871228,0.0,0,1987-12-28,1987,12,Dec,28,0.0
10224,1860,107650,19871229,12.0,0,1987-12-29,1987,12,Dec,29,1.2000000000000002
10225,1860,107650,19871230,38.0,0,1987-12-30,1987,12,Dec,30,3.8000000000000003
10226,1860,107650,19871231,0.0,0,1987-12-31,1987,12,Dec,31,0.0
10227,1860,107650,19880101,12.0,0,1988-01-01,1988,1,Jan,1,1.2000000000000002
10228,1860,107650,19880102,33.0,0,1988-01-02,1988,1,Jan,2,3.3000000000000003
10229,1860,107650,19880103,30.0,0,1988-01-03,1988,1,Jan,3,3.0
10230,1860,107650,19880104,86.0,0,1988-01-04,1988,1,Jan,4,8.6
10231,1860,107650,19880105,20.0,0,1988-01-05,1988,1,Jan,5,2.0
10232,1860,107650,19880106,2.0,0,1988-01-06,1988,1,Jan,6,0.2
10233,1860,107650,19880107,0.0,0,1988-01-07,1988,1,Jan,7,0.0
10234,1860,107650,19880108,6.0,0,1988-01-08,1988,1,Jan,8,0.6000000000000001
10235,1860,107650,19880109,6.0,0,1988-01-09,1988,1,Jan,9,0.6000000000000001
10236,1860,107650,19880110,0.0,0,1988-01-10,1988,1,Jan,10,0.0
10237,1860,107650,19880111,0.0,0,1988-01-11,1988,1,Jan,11,0.0
10238,1860,107650,19880112,24.0,0,1988-01-12,1988,1,Jan,12,2.4000000000000004
10239,1860,107650,19880113,30.0,0,1988-01-13,1988,1,Jan,13,3.0
10240,1860,107650,19880114,28.0,0,1988-01-14,1988,1,Jan,14,2.8000000000000003
10241,1860,107650,19880115,0.0,0,1988-01-15,1988,1,Jan,15,0.0
10242,1860,107650,19880116,0.0,0,1988-01-16,1988,1,Jan,16,0.0
10243,1860,107650,19880117,0.0,0,1988-01-17,1988,1,Jan,17,0.0
